date,time,hour,temperature,dew_point,humidity,wind,wind_speed,wind_gust,pressure,precipitation,condition
3/16/21,10:54 PM,22,34,10,37,SSW,10,0,30.19,0,Cloudy
3/16/21,11:54 PM,23,35,6,30,SSW,9,0,30.19,0,Cloudy
3/26/20,12:54 AM,0,37,29,73,NNE,14,0,30.03,0,Partly Cloudy
3/26/20,1:54 AM,1,36,29,76,NNE,12,0,30.03,0,Partly Cloudy
3/26/20,2:54 AM,2,36,29,76,N,12,0,30.01,0,Mostly Cloudy
3/26/20,3:54 AM,3,36,29,76,NNE,13,0,29.99,0,Cloudy
3/26/20,4:54 AM,4,34,28,79,NNW,10,0,30,0,Cloudy
3/26/20,5:54 AM,5,34,29,82,NNW,10,0,30,0,Partly Cloudy
3/26/20,6:54 AM,6,32,28,85,N,15,21,30,0,Fair
3/26/20,7:01 AM,7,33,29,85,N,15,0,30,0,Fair
3/26/20,8:54 AM,8,39,30,70,NNW,12,0,30.03,0,Fair
3/26/20,9:54 AM,9,41,30,65,NNE,14,0,30.01,0,Fair
3/26/20,10:54 AM,10,44,27,51,N,7,16,30.01,0,Fair
3/26/20,11:54 AM,11,45,26,48,NE,8,0,29.98,0,Fair
3/26/20,12:54 PM,24,44,30,58,ENE,14,0,29.96,0,Fair
3/26/20,1:54 PM,13,44,29,55,E,13,0,29.93,0,Fair
3/26/20,2:54 PM,14,45,31,58,ESE,13,0,29.9,0,Partly Cloudy
3/26/20,3:54 PM,15,44,28,53,ESE,12,0,29.88,0,Partly Cloudy
3/26/20,4:54 PM,16,43,27,53,E,10,0,29.87,0,Partly Cloudy
3/26/20,5:54 PM,17,42,28,58,ESE,12,0,29.86,0,Partly Cloudy
3/26/20,6:54 PM,18,40,27,60,ESE,10,0,29.85,0,Partly Cloudy
3/26/20,7:54 PM,19,42,23,47,SSE,13,0,29.83,0,Partly Cloudy
3/26/20,8:54 PM,20,41,25,53,SSE,12,0,29.81,0,Mostly Cloudy
3/26/20,9:54 PM,21,41,26,55,S,12,0,29.77,0,Partly Cloudy
3/26/20,10:54 PM,22,41,29,62,S,8,0,29.77,0,Mostly Cloudy
3/26/20,11:54 PM,23,41,33,73,S,9,0,29.74,0,Cloudy
4/22/20,12:54 AM,0,37,18,46,W,17,29,29.56,0,Fair
4/22/20,1:54 AM,1,36,18,48,W,18,24,29.57,0,Fair
4/22/20,2:54 AM,2,36,17,46,W,15,24,29.58,0,Fair
4/22/20,3:54 AM,3,35,17,48,W,17,24,29.58,0,Fair
4/22/20,4:54 AM,4,34,18,52,W,17,24,29.59,0,Fair
4/22/20,5:54 AM,5,34,18,52,W,13,21,29.61,0,Fair
4/22/20,6:54 AM,6,34,16,48,W,23,38,29.62,0,Fair / Windy
4/22/20,7:54 AM,7,35,11,37,W,25,35,29.65,0,Fair / Windy
4/22/20,8:54 AM,8,36,12,37,WNW,22,35,29.66,0,Fair / Windy
4/22/20,9:54 AM,9,38,14,38,W,18,35,29.66,0,Partly Cloudy
4/22/20,10:54 AM,10,39,15,38,W,21,39,29.66,0,Mostly Cloudy / Windy
4/22/20,11:54 AM,11,40,16,38,W,20,31,29.66,0,Mostly Cloudy
4/22/20,12:54 PM,24,41,16,36,W,24,35,29.66,0,Mostly Cloudy / Windy
4/22/20,1:54 PM,13,42,17,37,W,23,36,29.66,0,Mostly Cloudy / Windy
4/22/20,2:54 PM,14,44,16,32,W,23,32,29.66,0,Mostly Cloudy / Windy
4/22/20,3:54 PM,15,43,16,34,W,18,30,29.67,0,Mostly Cloudy
4/22/20,4:54 PM,16,42,14,32,W,22,37,29.69,0,Mostly Cloudy / Windy
4/22/20,5:54 PM,17,43,13,30,WNW,23,31,29.72,0,Mostly Cloudy / Windy
4/22/20,7:54 PM,19,41,12,31,WNW,20,26,29.79,0,Fair
4/22/20,8:54 PM,20,40,11,31,W,17,31,29.83,0,Fair
4/22/20,9:54 PM,21,39,12,33,W,14,22,29.86,0,Fair
4/22/20,10:54 PM,22,38,11,33,W,21,31,29.87,0,Fair / Windy
4/22/20,11:54 PM,23,37,10,33,W,18,28,29.88,0,Fair
3/30/20,12:10 AM,0,40,38,93,NE,17,0,29.94,0,Cloudy
3/30/20,1:54 AM,1,40,38,93,NE,23,28,29.95,0,Cloudy / Windy
3/30/20,2:09 AM,2,41,38,89,NE,18,0,29.94,0,Cloudy
3/30/20,3:39 AM,3,40,38,93,N,16,0,29.95,0,Light Drizzle
3/30/20,4:16 AM,4,40,38,93,NNE,18,0,29.95,0,Light Drizzle
3/30/20,5:54 AM,5,40,39,97,NNE,15,0,29.96,0,Light Drizzle
3/30/20,6:54 AM,6,40,38,93,NNE,14,0,29.98,0,Cloudy
3/30/20,7:54 AM,7,39,37,93,NE,16,0,29.97,0,Cloudy
3/30/20,8:41 AM,8,39,37,93,NNE,17,0,29.98,0,Cloudy
3/30/20,9:54 AM,9,40,38,93,NNE,17,0,29.98,0,Cloudy
3/30/20,10:31 AM,10,40,38,93,NNE,16,0,29.99,0,Cloudy
3/30/20,11:25 AM,11,41,39,93,NNE,17,0,29.97,0,Cloudy
3/30/20,12:46 PM,24,42,38,85,NE,13,0,29.95,0,Cloudy
3/30/20,1:54 PM,13,41,38,89,NE,15,0,29.94,0,Light Rain
3/30/20,2:49 PM,14,41,37,87,NE,16,0,29.94,0,Light Rain
3/30/20,3:24 PM,15,40,38,93,NE,15,0,29.94,0,Light Rain
3/30/20,4:12 PM,16,40,38,93,NNE,18,0,29.95,0,Light Drizzle
3/30/20,5:54 PM,17,39,37,93,ENE,13,0,29.97,0,Light Drizzle
3/30/20,6:49 PM,18,39,36,87,NE,17,0,29.99,0,Light Rain
3/30/20,7:54 PM,19,38,35,89,NE,16,25,30,0,Light Rain
3/30/20,8:54 PM,20,37,34,89,NE,20,0,30.02,0,Light Drizzle
3/30/20,9:54 PM,21,37,34,89,NNE,18,23,30.02,0,Light Rain
3/30/20,10:54 PM,22,37,34,89,NNE,14,0,30.02,0,Light Rain
3/30/20,11:29 PM,23,37,35,93,NNE,16,0,30.02,0,Light Drizzle
4/28/21,12:54 AM,0,60,32,35,WSW,6,0,29.91,0,Cloudy
4/28/21,1:54 AM,1,56,38,51,SSW,3,0,29.91,0,Light Rain
4/28/21,2:54 AM,2,55,41,59,NNW,5,0,29.95,0,Rain
4/28/21,3:54 AM,3,52,46,80,S,3,0,29.94,0.1,Rain
4/28/21,4:54 AM,4,50,45,83,SSE,5,0,29.9,0.1,Cloudy
4/28/21,5:54 AM,5,51,45,80,CALM,0,0,29.93,0,Light Rain
4/28/21,6:54 AM,6,52,45,77,NNE,5,0,29.92,0,Cloudy
4/28/21,7:54 AM,7,52,46,80,E,6,0,29.89,0,Cloudy
4/28/21,8:54 AM,8,52,46,80,E,3,0,29.9,0,Cloudy
4/28/21,9:54 AM,9,53,47,80,ENE,7,0,29.91,0,Cloudy
4/28/21,10:54 AM,10,54,47,77,ENE,8,0,29.91,0,Mostly Cloudy
4/28/21,11:54 AM,11,56,45,67,ENE,8,0,29.9,0,Mostly Cloudy
4/28/21,12:54 PM,24,57,44,62,ENE,13,0,29.89,0,Mostly Cloudy
4/28/21,1:54 PM,13,56,44,64,ENE,12,0,29.86,0,Mostly Cloudy
4/28/21,2:54 PM,14,55,45,69,E,13,0,29.85,0,Mostly Cloudy
4/28/21,3:54 PM,15,53,43,69,E,10,0,29.82,0,Cloudy
4/28/21,4:54 PM,16,52,43,71,ENE,12,0,29.81,0,Cloudy
4/28/21,5:54 PM,17,51,42,71,ENE,12,0,29.82,0,Cloudy
4/28/21,6:54 PM,18,50,43,77,E,10,0,29.8,0,Cloudy
4/28/21,7:54 PM,19,52,44,74,N,10,0,29.87,0,Light Rain
4/28/21,8:54 PM,20,50,43,77,ESE,5,0,29.84,0,Light Rain
4/28/21,9:54 PM,21,50,45,83,ESE,6,0,29.83,0,Light Rain
4/28/21,10:54 PM,22,50,45,83,ENE,7,0,29.8,0,Cloudy
4/28/21,11:54 PM,23,49,45,86,CALM,0,0,29.79,0,Mostly Cloudy
4/23/21,12:54 AM,0,41,19,41,WSW,14,26,29.78,0,Fair
4/23/21,1:54 AM,1,40,19,43,WSW,17,0,29.77,0,Fair
4/23/21,2:54 AM,2,39,20,46,WSW,17,29,29.77,0,Fair
4/23/21,3:54 AM,3,39,21,49,WSW,16,0,29.78,0,Fair
4/23/21,4:54 AM,4,39,21,49,W,14,23,29.78,0,Fair
4/23/21,5:54 AM,5,39,21,49,WSW,18,31,29.79,0,Fair
4/23/21,6:54 AM,6,40,22,49,WSW,16,28,29.8,0,Fair
4/23/21,7:54 AM,7,43,22,43,W,15,29,29.81,0,Fair
4/23/21,8:54 AM,8,46,24,42,W,23,28,29.79,0,Fair / Windy
4/23/21,9:54 AM,9,49,23,36,W,14,30,29.78,0,Fair
4/23/21,10:54 AM,10,52,22,31,W,18,33,29.78,0,Partly Cloudy
4/23/21,11:54 AM,11,55,23,29,W,21,36,29.77,0,Partly Cloudy / Windy
4/23/21,12:54 PM,24,56,24,29,W,23,36,29.75,0,Partly Cloudy / Windy
4/23/21,1:54 PM,13,57,23,27,WNW,26,38,29.76,0,Partly Cloudy / Windy
4/23/21,2:54 PM,14,58,24,27,WNW,24,38,29.74,0,Partly Cloudy / Windy
4/23/21,3:54 PM,15,60,24,25,WNW,17,31,29.73,0,Partly Cloudy
4/23/21,4:54 PM,16,60,22,23,W,18,28,29.73,0,Fair
4/23/21,5:54 PM,17,59,22,24,W,24,32,29.74,0,Fair / Windy
4/23/21,6:54 PM,18,58,22,25,W,16,30,29.75,0,Fair
4/23/21,7:54 PM,19,57,21,25,W,17,25,29.78,0,Fair
4/23/21,8:54 PM,20,56,22,27,WSW,13,0,29.81,0,Fair
4/23/21,9:54 PM,21,56,22,27,WSW,10,0,29.83,0,Fair
4/23/21,10:54 PM,22,55,23,29,W,10,0,29.84,0,Fair
4/23/21,11:54 PM,23,52,26,37,SW,9,0,29.84,0,Fair
3/27/21,12:54 AM,0,53,35,50,WNW,25,36,29.76,0,Fair / Windy
3/27/21,1:54 AM,1,52,35,53,WNW,16,26,29.81,0,Fair
3/27/21,2:54 AM,2,51,35,54,WNW,16,26,29.84,0,Fair
3/27/21,3:54 AM,3,50,34,54,WNW,10,22,29.88,0,Fair
3/27/21,4:54 AM,4,50,34,54,WNW,12,0,29.92,0,Fair
3/27/21,5:54 AM,5,49,34,56,WNW,10,0,29.95,0,Fair
3/27/21,6:54 AM,6,49,34,56,WNW,14,22,29.98,0,Fair
3/27/21,7:54 AM,7,50,34,54,WNW,9,0,30.04,0,Fair
3/27/21,8:54 AM,8,51,32,48,WNW,16,0,30.07,0,Fair
3/27/21,9:54 AM,9,53,32,45,NW,15,0,30.09,0,Fair
3/27/21,10:54 AM,10,55,32,42,NW,9,0,30.08,0,Fair
3/27/21,11:54 AM,11,57,31,37,VAR,6,0,30.08,0,Fair
3/27/21,12:54 PM,24,53,37,55,E,13,0,30.08,0,Fair
3/27/21,1:54 PM,13,51,36,56,E,15,0,30.07,0,Fair
3/27/21,2:54 PM,14,51,36,56,ESE,20,0,30.09,0,Fair
3/27/21,3:54 PM,15,51,35,54,E,22,0,30.09,0,Fair / Windy
3/27/21,4:54 PM,16,49,37,64,E,21,0,30.1,0,Mostly Cloudy / Windy
3/27/21,5:54 PM,17,48,36,63,E,18,0,30.11,0,Mostly Cloudy
3/27/21,6:54 PM,18,46,36,68,E,16,0,30.13,0,Cloudy
3/27/21,7:54 PM,19,45,36,71,ESE,13,0,30.16,0,Mostly Cloudy
3/27/21,8:54 PM,20,45,36,71,ESE,13,0,30.18,0,Mostly Cloudy
3/27/21,9:54 PM,21,44,36,73,E,14,0,30.2,0,Mostly Cloudy
3/27/21,10:54 PM,22,43,37,80,E,12,0,30.22,0,Partly Cloudy
3/27/21,11:54 PM,23,44,38,79,ESE,10,0,30.21,0,Cloudy
4/29/20,12:54 AM,0,42,33,70,W,6,0,30.17,0,Fair
4/29/20,1:54 AM,1,42,35,76,W,8,0,30.17,0,Fair
4/29/20,2:54 AM,2,42,35,76,W,6,0,30.17,0,Fair
4/29/20,3:54 AM,3,41,34,76,WNW,8,0,30.19,0,Fair
4/29/20,4:54 AM,4,40,34,79,NW,6,0,30.2,0,Fair
4/29/20,6:54 AM,6,43,37,80,WSW,5,0,30.23,0,Fair
4/29/20,7:54 AM,7,47,36,66,W,5,0,30.26,0,Fair
4/29/20,8:54 AM,8,47,37,68,E,7,0,30.28,0,Fair
4/29/20,9:54 AM,9,49,37,64,ENE,9,0,30.3,0,Partly Cloudy
4/29/20,10:54 AM,10,48,39,71,ENE,12,0,30.31,0,Mostly Cloudy
4/29/20,11:54 AM,11,48,36,63,E,14,0,30.32,0,Partly Cloudy
4/29/20,12:54 PM,24,48,35,61,E,15,0,30.32,0,Mostly Cloudy
4/29/20,1:54 PM,13,48,35,61,E,15,0,30.33,0,Partly Cloudy
4/29/20,2:54 PM,14,48,36,63,E,15,0,30.33,0,Mostly Cloudy
4/29/20,3:54 PM,15,47,37,68,E,12,0,30.33,0,Mostly Cloudy
4/29/20,4:54 PM,16,45,35,68,E,13,0,30.33,0,Mostly Cloudy
4/29/20,5:54 PM,17,45,34,65,E,10,0,30.33,0,Mostly Cloudy
4/29/20,6:54 PM,18,44,35,71,ESE,14,0,30.34,0,Cloudy
4/29/20,7:54 PM,19,44,37,76,ESE,13,0,30.34,0,Cloudy
4/29/20,8:54 PM,20,44,38,79,ESE,8,0,30.36,0,Cloudy
4/29/20,9:54 PM,21,45,39,80,ESE,9,0,30.36,0,Cloudy
4/29/20,10:54 PM,22,45,38,76,ESE,9,0,30.34,0,Cloudy
4/29/20,11:54 PM,23,45,36,71,ESE,9,0,30.34,0,Cloudy
3/31/21,12:54 AM,0,45,36,71,SSW,8,0,30.29,0,Partly Cloudy
3/31/21,1:54 AM,1,45,38,76,S,9,0,30.27,0,Partly Cloudy
3/31/21,2:54 AM,2,46,39,76,S,9,0,30.24,0,Partly Cloudy
3/31/21,3:54 AM,3,47,40,77,S,9,0,30.22,0,Partly Cloudy
3/31/21,4:54 AM,4,49,42,77,S,12,0,30.21,0,Mostly Cloudy
3/31/21,5:11 AM,5,49,43,80,SSW,12,0,30.21,0,Cloudy
3/31/21,6:44 AM,6,50,46,86,S,10,0,30.2,0,Mostly Cloudy
3/31/21,7:54 AM,7,53,48,83,S,13,0,30.2,0,Mostly Cloudy
3/31/21,8:54 AM,8,56,47,72,S,13,0,30.17,0,Mostly Cloudy
3/31/21,9:54 AM,9,60,48,64,SSW,18,0,30.15,0,Mostly Cloudy
3/31/21,10:54 AM,10,64,49,58,SSW,20,25,30.12,0,Mostly Cloudy
3/31/21,11:54 AM,11,67,49,52,SSW,21,30,30.09,0,Cloudy / Windy
3/31/21,12:54 PM,24,68,49,50,SSW,24,30,30.06,0,Cloudy / Windy
3/31/21,2:54 PM,14,68,48,49,SSW,22,26,30.01,0,Cloudy / Windy
3/31/21,3:54 PM,15,66,47,50,S,20,0,29.99,0,Cloudy
3/31/21,4:54 PM,16,65,47,52,SSW,18,28,29.97,0,Cloudy
3/31/21,5:54 PM,17,63,48,58,S,20,0,29.96,0,Cloudy
3/31/21,6:54 PM,18,61,48,62,S,17,0,29.94,0,Cloudy
3/31/21,7:54 PM,19,60,49,67,SSW,15,22,29.93,0,Cloudy
3/31/21,8:54 PM,20,59,51,75,SSW,16,0,29.93,0,Cloudy
3/31/21,9:54 PM,21,58,52,81,S,17,0,29.89,0,Light Rain
3/31/21,10:54 PM,22,57,53,87,SSW,9,0,29.87,0,Light Rain
3/31/21,11:02 PM,23,57,53,87,S,9,0,29.86,0,Light Rain
4/19/21,12:54 AM,0,48,40,74,S,6,0,29.8,0,Cloudy
4/19/21,1:54 AM,1,48,40,74,CALM,0,0,29.8,0,Partly Cloudy
4/19/21,2:54 AM,2,51,39,63,NW,6,0,29.8,0,Fair
4/19/21,3:54 AM,3,50,39,66,W,6,0,29.81,0,Fair
4/19/21,4:54 AM,4,50,39,66,W,6,0,29.82,0,Fair
4/19/21,5:54 AM,5,50,39,66,WNW,3,0,29.83,0,Fair
4/19/21,6:54 AM,6,51,40,66,NW,7,0,29.83,0,Mostly Cloudy
4/19/21,7:54 AM,7,55,40,57,WNW,5,0,29.84,0,Partly Cloudy
4/19/21,8:54 AM,8,57,39,51,WNW,5,0,29.84,0,Partly Cloudy
4/19/21,9:54 AM,9,60,39,46,WNW,6,0,29.84,0,Fair
4/19/21,10:54 AM,10,59,42,53,SE,10,0,29.83,0,Fair
4/19/21,11:54 AM,11,60,41,49,SE,8,0,29.81,0,Partly Cloudy
4/19/21,12:54 PM,24,61,40,46,ESE,10,0,29.79,0,Partly Cloudy
4/19/21,1:54 PM,13,60,43,53,E,13,0,29.78,0,Mostly Cloudy
4/19/21,2:54 PM,14,60,41,49,ESE,18,0,29.77,0,Mostly Cloudy
4/19/21,3:54 PM,15,59,41,51,ESE,15,0,29.76,0,Mostly Cloudy
4/19/21,4:54 PM,16,58,42,56,ESE,13,0,29.76,0,Mostly Cloudy
4/19/21,5:54 PM,17,56,43,62,E,8,0,29.77,0,Mostly Cloudy
4/19/21,6:54 PM,18,56,42,60,E,10,0,29.77,0,Light Rain
4/19/21,7:54 PM,19,58,43,58,NW,9,0,29.79,0,Mostly Cloudy
4/19/21,8:54 PM,20,57,43,59,W,3,0,29.8,0,Partly Cloudy
4/19/21,9:54 PM,21,56,44,64,SSW,3,0,29.81,0,Partly Cloudy
4/19/21,10:54 PM,22,57,41,55,W,6,0,29.81,0,Partly Cloudy
4/19/21,11:54 PM,23,55,41,59,S,5,0,29.81,0,Mostly Cloudy
3/9/21,1:54 AM,1,36,8,31,SSW,10,0,30.3,0,Cloudy
3/9/21,2:54 AM,2,36,11,36,S,7,0,30.27,0,Cloudy
3/9/21,3:54 AM,3,37,11,34,SSW,8,0,30.24,0,Cloudy
3/9/21,4:54 AM,4,37,14,39,SSW,9,0,30.22,0,Cloudy
3/9/21,5:54 AM,5,38,18,44,SW,8,0,30.2,0,Cloudy
3/9/21,6:54 AM,6,38,19,47,SW,10,0,30.19,0,Cloudy
3/9/21,7:54 AM,7,40,20,45,WSW,10,0,30.19,0,Mostly Cloudy
3/9/21,8:54 AM,8,43,21,42,WSW,12,0,30.19,0,Partly Cloudy
3/9/21,9:54 AM,9,48,21,34,W,9,0,30.19,0,Partly Cloudy
3/9/21,10:54 AM,10,52,21,30,W,15,0,30.19,0,Partly Cloudy
3/9/21,11:54 AM,11,57,25,29,W,10,0,30.18,0,Fair
3/9/21,12:54 PM,24,58,25,28,W,17,23,30.17,0,Fair
3/9/21,1:54 PM,13,59,25,27,WNW,12,21,30.16,0,Fair
3/9/21,2:54 PM,14,60,24,25,W,14,23,30.15,0,Fair
3/9/21,3:54 PM,15,60,22,23,WNW,17,24,30.17,0,Fair
3/9/21,4:54 PM,16,58,23,26,NW,15,23,30.2,0,Fair
3/9/21,5:54 PM,17,56,22,27,NW,16,0,30.23,0,Fair
3/9/21,6:54 PM,18,53,22,30,NNW,12,21,30.27,0,Fair
3/9/21,7:54 PM,19,50,23,35,NNW,10,0,30.31,0,Fair
3/9/21,8:54 PM,20,48,23,37,NNW,14,0,30.34,0,Fair
3/9/21,9:54 PM,21,45,24,44,NNW,10,0,30.37,0,Fair
3/9/21,10:54 PM,22,43,24,47,NNW,9,0,30.39,0,Fair
3/9/21,11:54 PM,23,42,24,49,NNW,10,0,30.42,0,Fair
3/9/21,12:54 AM,0,41,24,51,N,6,0,30.44,0,Fair
3/9/20,12:54 AM,0,43,20,40,SW,10,0,30.26,0,Partly Cloudy
3/9/20,1:54 AM,1,43,23,45,SW,10,0,30.25,0,Mostly Cloudy
3/9/20,2:54 AM,2,44,25,47,SW,13,0,30.24,0,Mostly Cloudy
3/9/20,3:54 AM,3,44,25,47,SW,13,0,30.23,0,Mostly Cloudy
3/9/20,4:54 AM,4,43,25,49,SW,9,0,30.23,0,Mostly Cloudy
3/9/20,5:54 AM,5,46,22,39,WSW,13,0,30.23,0,Mostly Cloudy
3/9/20,6:54 AM,6,48,19,32,WSW,15,0,30.24,0,Partly Cloudy
3/9/20,7:54 AM,7,49,19,31,WSW,14,0,30.24,0,Fair
3/9/20,8:54 AM,8,53,19,26,SW,13,0,30.24,0,Fair
3/9/20,9:54 AM,9,59,18,20,WSW,10,0,30.23,0,Mostly Cloudy
3/9/20,10:54 AM,10,62,19,19,WSW,14,24,30.22,0,Mostly Cloudy
3/9/20,11:54 AM,11,66,21,18,WSW,12,0,30.19,0,Partly Cloudy
3/9/20,12:54 PM,24,68,19,15,W,14,0,30.17,0,Partly Cloudy
3/9/20,1:54 PM,13,70,21,16,SW,18,0,30.14,0,Partly Cloudy
3/9/20,2:54 PM,14,71,19,14,SW,20,28,30.12,0,Fair
3/9/20,3:54 PM,15,72,20,14,SW,17,25,30.1,0,Fair
3/9/20,4:54 PM,16,71,18,13,WSW,17,0,30.09,0,Fair
3/9/20,5:54 PM,17,70,19,14,WSW,13,25,30.1,0,Partly Cloudy
3/9/20,6:54 PM,18,66,22,19,SW,14,0,30.12,0,Partly Cloudy
3/9/20,7:54 PM,19,60,25,26,SSW,12,0,30.14,0,Fair
3/9/20,8:54 PM,20,61,26,26,SW,17,0,30.15,0,Fair
3/9/20,9:54 PM,21,58,29,33,SW,15,0,30.16,0,Partly Cloudy
3/9/20,10:54 PM,22,56,30,37,SW,12,0,30.16,0,Mostly Cloudy
3/9/20,11:54 PM,23,54,31,41,SSW,9,0,30.16,0,Mostly Cloudy
3/17/20,12:54 AM,0,31,22,69,SE,10,0,30.48,0,Cloudy
3/17/20,1:54 AM,1,32,23,69,SE,12,0,30.44,0,Cloudy
3/17/20,2:54 AM,2,32,24,73,SE,13,0,30.4,0,Cloudy
3/17/20,3:54 AM,3,33,25,72,SSE,12,0,30.37,0,Cloudy
3/17/20,4:54 AM,4,34,25,70,SSE,14,0,30.34,0,Cloudy
3/17/20,5:54 AM,5,35,26,70,SSE,14,0,30.33,0,Cloudy
3/17/20,6:54 AM,6,35,28,76,SSE,14,0,30.3,0,Light Snow
3/17/20,7:22 AM,7,33,30,89,SSE,9,0,30.29,0,Light Snow
3/17/20,8:29 AM,8,34,31,89,SSE,8,0,30.27,0,Light Snow
3/17/20,9:15 AM,9,34,32,92,SSE,13,0,30.25,0,Wintry Mix
3/17/20,10:23 AM,10,35,34,96,SSE,13,0,30.22,0,Cloudy
3/17/20,11:54 AM,11,40,37,89,SSE,13,0,30.15,0,Cloudy
3/17/20,12:54 PM,24,43,39,86,S,9,0,30.11,0,Cloudy
3/17/20,1:41 PM,13,44,39,82,S,5,0,30.09,0,Cloudy
3/17/20,2:05 PM,14,44,39,82,SSE,5,0,30.07,0,Light Drizzle
3/17/20,3:07 PM,15,44,41,89,CALM,0,0,30.05,0,Light Drizzle
3/17/20,4:12 PM,16,42,40,92,ENE,8,0,30.01,0,Light Drizzle
3/17/20,5:03 PM,17,41,40,96,ENE,5,0,30.01,0,Cloudy
3/17/20,6:19 PM,18,42,40,92,E,3,0,30.02,0,Mostly Cloudy
3/17/20,7:54 PM,19,41,38,89,SSE,5,0,30.06,0,Cloudy
3/17/20,8:54 PM,20,41,39,93,SSW,3,0,30.08,0,Mostly Cloudy
3/17/20,9:54 PM,21,44,35,71,W,10,0,30.11,0,Fair
3/17/20,10:54 PM,22,43,33,68,W,12,0,30.14,0,Fair
3/17/20,11:54 PM,23,42,30,62,W,10,0,30.17,0,Fair
4/13/20,12:54 AM,0,50,45,83,S,6,0,30.12,0,Cloudy
4/13/20,1:54 AM,1,52,46,80,S,10,0,30.1,0,Cloudy
4/13/20,2:54 AM,2,53,46,77,S,9,0,30.06,0,Fair
4/13/20,3:54 AM,3,55,47,74,S,18,0,30.03,0,Mostly Cloudy
4/13/20,4:54 AM,4,55,48,77,S,13,0,30.03,0,Cloudy
4/13/20,5:54 AM,5,54,50,86,S,16,0,30.01,0,Light Rain
4/13/20,6:29 AM,6,54,51,90,S,21,0,30,0,Light Rain / Windy
4/13/20,7:54 AM,7,54,52,93,S,16,0,29.96,0,Light Rain
4/13/20,8:01 AM,8,54,52,93,S,17,0,29.96,0,Light Rain
4/13/20,9:54 AM,9,53,51,93,SSE,18,0,29.88,0,Light Rain
4/13/20,10:46 AM,10,55,53,93,S,25,37,29.85,0.1,Rain / Windy
4/13/20,11:09 AM,11,56,53,90,S,32,40,29.81,0,Light Rain / Windy
4/13/20,12:54 PM,24,59,55,87,S,36,52,29.69,0,Light Rain / Windy
4/13/20,1:54 PM,13,59,56,90,S,30,43,29.68,0,Light Rain / Windy
4/13/20,2:54 PM,14,59,55,87,S,37,51,29.59,0,Cloudy / Windy
4/13/20,3:54 PM,15,59,54,83,S,43,55,29.53,0,Rain / Windy
4/13/20,4:24 PM,16,60,56,86,S,40,51,29.5,0,Light Rain / Windy
4/13/20,5:54 PM,17,59,56,90,S,36,47,29.49,0,Heavy Rain / Windy
4/13/20,6:08 PM,18,59,56,90,SSW,24,36,29.49,0.1,Heavy Rain / Windy
4/13/20,7:07 PM,19,59,55,87,SSW,25,38,29.48,0,Light Rain / Windy
4/13/20,8:54 PM,20,59,56,90,SW,20,0,29.53,0,Light Rain
4/13/20,9:16 PM,21,59,56,90,SW,22,0,29.54,0,Mostly Cloudy / Windy
4/13/20,10:54 PM,22,60,56,86,WSW,13,0,29.62,0,Fair
4/13/20,11:54 PM,23,58,54,87,SW,10,0,29.66,0,Fair
4/7/20,12:54 AM,0,49,22,35,WNW,9,0,29.88,0,Partly Cloudy
4/7/20,1:54 AM,1,48,21,34,WNW,8,0,29.88,0,Partly Cloudy
4/7/20,2:54 AM,2,49,20,32,WNW,7,0,29.88,0,Mostly Cloudy
4/7/20,3:54 AM,3,48,17,29,WNW,9,0,29.86,0,Cloudy
4/7/20,4:54 AM,4,47,17,30,WNW,12,0,29.87,0,Cloudy
4/7/20,5:54 AM,5,47,17,30,WNW,12,0,29.87,0,Mostly Cloudy
4/7/20,6:54 AM,6,47,19,33,WNW,10,0,29.89,0,Mostly Cloudy
4/7/20,7:54 AM,7,48,20,33,WNW,10,0,29.89,0,Mostly Cloudy
4/7/20,8:54 AM,8,50,21,32,WNW,10,0,29.88,0,Fair
4/7/20,9:54 AM,9,54,22,29,W,9,0,29.87,0,Fair
4/7/20,10:54 AM,10,56,22,27,WSW,9,0,29.87,0,Fair
4/7/20,11:54 AM,11,58,20,23,W,10,0,29.84,0,Fair
4/7/20,12:54 PM,24,59,24,26,W,10,0,29.82,0,Fair
4/7/20,1:54 PM,13,59,22,24,W,13,23,29.79,0,Partly Cloudy
4/7/20,2:54 PM,14,59,23,25,W,12,0,29.76,0,Partly Cloudy
4/7/20,3:54 PM,15,61,24,24,W,10,0,29.73,0,Mostly Cloudy
4/7/20,4:54 PM,16,62,21,21,W,12,0,29.71,0,Mostly Cloudy
4/7/20,5:54 PM,17,56,30,37,NE,9,0,29.71,0,Mostly Cloudy
4/7/20,6:54 PM,18,50,35,57,ESE,8,0,29.7,0,Mostly Cloudy
4/7/20,7:54 PM,19,48,35,61,E,3,0,29.7,0,Mostly Cloudy
4/7/20,8:54 PM,20,48,34,58,NE,3,0,29.7,0,Mostly Cloudy
4/7/20,9:54 PM,21,48,35,61,S,3,0,29.69,0,Mostly Cloudy
4/7/20,10:54 PM,22,49,34,56,SW,6,0,29.67,0,Mostly Cloudy
4/7/20,11:54 PM,23,50,33,52,SW,8,0,29.65,0,Mostly Cloudy
4/7/21,12:54 AM,0,51,37,59,NNW,5,0,29.95,0,Fair
4/7/21,1:54 AM,1,50,36,59,NNW,5,0,29.95,0,Fair
4/7/21,2:54 AM,2,49,36,61,NNW,7,0,29.95,0,Fair
4/7/21,3:54 AM,3,46,35,66,N,3,0,29.95,0,Fair
